join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,philjensen63644,2025-07-08 18:02:32+00:00,2025-07-09 06:51:40+00:00
comment,1712592197160194048,lily_bertine,2025-07-07 16:30:19+00:00,2025-07-07 17:54:31+00:00
comment,1712592197160194048,philjensen63644,2025-07-07 16:30:19+00:00,2025-07-07 17:14:22+00:00
comment,1712592197160194048,philjensen63644,2025-07-02 13:19:00+00:00,2025-07-02 21:05:17+00:00
comment,1712592197160194048,captaingusss,2025-07-02 22:14:39+00:00,2025-07-03 05:20:50+00:00
comment,1712592197160194048,b80420,2025-07-10 20:18:59+00:00,2025-07-10 22:36:48+00:00
comment,1712592197160194048,merlin_thanael,2025-07-10 17:16:44+00:00,2025-07-10 17:25:40+00:00
comment,1712592197160194048,philjensen63644,2025-07-09 20:20:38+00:00,2025-07-09 21:15:12+00:00
comment,1712592197160194048,philjensen63644,2025-07-09 19:34:47+00:00,2025-07-09 20:03:56+00:00
comment,1712592197160194048,b80420,2025-07-09 19:34:47+00:00,2025-07-09 19:51:47+00:00
comment,1712592197160194048,b80420,2025-07-09 19:34:47+00:00,2025-07-23 18:38:15+00:00
comment,1712592197160194048,jenjisuza,2025-07-10 15:26:06+00:00,2025-07-10 15:55:11+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-09 09:49:11+00:00,2025-07-09 11:21:22+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-05 18:08:57+00:00,2025-07-06 05:56:44+00:00
comment,1712592197160194048,jenjisuza,2025-07-05 18:08:57+00:00,2025-07-05 18:11:48+00:00
comment,1712592197160194048,philjensen63644,2025-07-06 14:28:46+00:00,2025-07-06 21:42:40+00:00
comment,1712592197160194048,lily_bertine,2025-07-05 14:26:48+00:00,2025-07-05 16:46:56+00:00
comment,1712592197160194048,lily_bertine,2025-07-06 15:57:11+00:00,2025-07-06 19:40:05+00:00
comment,1712592197160194048,jenjisuza,2025-07-05 08:58:17+00:00,2025-07-05 09:19:50+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-05 15:01:00+00:00,2025-07-06 06:07:43+00:00
comment,1712592197160194048,philjensen63644,2025-07-05 08:11:54+00:00,2025-07-05 11:40:29+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-05 08:11:54+00:00,2025-07-05 10:02:39+00:00
comment,1712592197160194048,lily_bertine,2025-07-05 08:11:54+00:00,2025-07-05 08:59:00+00:00
comment,1712592197160194048,jenjisuza,2025-07-01 13:29:19+00:00,2025-07-01 14:20:20+00:00
comment,1712592197160194048,boulisquen,2025-06-20 14:54:28+00:00,2025-06-20 15:26:54+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-20 14:54:28+00:00,2025-06-20 15:23:10+00:00
comment,1712592197160194048,nicolasll7744,2025-06-20 14:54:28+00:00,2025-06-21 04:52:19+00:00
